Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
9299984,Retail,End Customer,Commercial,0
8828154,Hospitality,End Customer,Commercial,9
9756769,Hospitality,End Customer,Global,370
9303586,Retail,End Customer,Commercial,2
8140077,Hospitality,End Customer,Commercial,7
8911645,Hospitality,End Customer,Commercial,18
8139531,Hospitality,End Customer,Commercial,8
8138535,Hospitality,End Customer,Commercial,40
9002029,Hospitality,End Customer,Nationals,32
10107493,Retail,End Customer,Commercial,8
9757979,Hospitality,End Customer,Global,5
9052358,Hospitality,End Customer,Nationals,3
9877547,Hospitality,End Customer,Commercial,16
10197109,Hospitality,End Customer,Commercial,5
9595599,Hospitality,End Customer,Commercial,4
9183741,Hospitality,End Customer,Commercial,120
9949488,Hospitality,End Customer,Commercial,0
10024544,Hospitality,End Customer,Commercial,34
9555886,Retail,End Customer,Commercial,315
9481328,Hospitality,End Customer,Commercial,50
8749834,Hospitality,End Customer,Commercial,10
9754289,Hospitality,End Customer,Global,72
9054276,Hospitality,End Customer,Nationals,7
9618077,Retail,End Customer,Commercial,130
9591224,Retail,End Customer,Commercial,1
9155442,Hospitality,End Customer,Commercial,569
7433340,Hospitality,End Customer,Commercial,50
9279065,Hospitality,End Customer,Nationals,27
8951893,Hospitality,End Customer,Global,10
9915322,Banking,End Customer,Enterprise,600
7434070,Hospitality,End Customer,Commercial,3
9755789,Hospitality,End Customer,Global,500
8840721,Hospitality,End Customer,Commercial,5
7433698,Hospitality,End Customer,Nationals,8
9916504,Banking,End Customer,Commercial,40
9009673,Hospitality,End Customer,Commercial,8
9297201,Retail,End Customer,Commercial,104
9753234,Hospitality,End Customer,Global,150
9915837,Banking,End Customer,Commercial,39
10001415,Hospitality,End Customer,Commercial,1500
8136635,Hospitality,End Customer,Commercial,25
8480562,Hospitality,End Customer,Global,225
9183636,Hospitality,End Customer,Nationals,0
7433132,Hospitality,End Customer,Commercial,25
7425549,Hospitality,End Customer,Commercial,150
8694769,Banking,End Customer,Enterprise,25
8137569,Hospitality,End Customer,Global,9
9020139,Hospitality,End Customer,Commercial,17
7428987,Hospitality,End Customer,Commercial,35
9004256,Hospitality,End Customer,Commercial,10
9736097,Retail,End Customer,Commercial,20
8832101,Hospitality,End Customer,Commercial,25
9299639,Retail,End Customer,Commercial,129
9657479,Retail,End Customer,Commercial,80
10007730,Hospitality,End Customer,Commercial,4
8136636,Hospitality,End Customer,Commercial,9
9045608,Hospitality,End Customer,Commercial,10
7435134,Hospitality,End Customer,Commercial,175
8829738,Hospitality,End Customer,Commercial,55
9109546,Hospitality,End Customer,Commercial,13
8141400,Hospitality,End Customer,Commercial,14
3436263,Banking,End Customer,Enterprise,50
9757789,Hospitality,End Customer,Global,750
9915604,Banking,End Customer,Enterprise,170
9501389,Hospitality,End Customer,Commercial,0
7927265,Hospitality,End Customer,Global,1025
8819283,Hospitality,End Customer,Commercial,5
9192801,Hospitality,End Customer,Commercial,89
9702744,Hospitality,End Customer,Commercial,33
9335540,Hospitality,End Customer,Commercial,4
7433262,Hospitality,End Customer,Commercial,3
8991175,Hospitality,End Customer,Commercial,30
9298524,Retail,End Customer,Commercial,5000
7437230,Hospitality,End Customer,Commercial,2
77959426,Banking,Partner,Commercial,732
9752687,Hospitality,End Customer,Global,85
8799782,Retail,End Customer,Commercial,0
9757465,Hospitality,End Customer,Global,750
8789603,Hospitality,End Customer,Nationals,7
9121739,Hospitality,End Customer,Nationals,50
158957,Banking,End Customer,Nationals,14772
7424311,Hospitality,End Customer,Commercial,11
7434049,Hospitality,End Customer,Commercial,2500
9881227,Retail,End Customer,Commercial,2000
9753613,Hospitality,End Customer,Global,280
9301993,Retail,End Customer,Commercial,34
7433599,Hospitality,End Customer,Commercial,35
9298993,Retail,End Customer,Commercial,15
9970469,Hospitality,End Customer,Commercial,1
7428968,Hospitality,End Customer,Commercial,10
9754592,Hospitality,End Customer,Global,400
9246294,Hospitality,End Customer,Commercial,2
9418999,Hospitality,End Customer,Commercial,3
9267502,Hospitality,End Customer,Nationals,180
7432488,Hospitality,End Customer,Commercial,8
9902967,Banking,Partner,Commercial,143
9754768,Hospitality,End Customer,Global,544
9915551,Banking,End Customer,Commercial,65
9756646,Hospitality,End Customer,Global,19
9739869,Hospitality,End Customer,Commercial,1400
9427383,Hospitality,End Customer,Commercial,7
9915745,Banking,End Customer,Commercial,74
9196448,Hospitality,End Customer,Nationals,3
9304928,Retail,End Customer,Commercial,500
8951881,Hospitality,End Customer,Nationals,8
8923692,Hospitality,End Customer,Nationals,2
9299507,Retail,End Customer,Commercial,0
7952583,Hospitality,End Customer,Commercial,15
4632230,Banking,End Customer,Enterprise,12
9752454,Hospitality,End Customer,Global,300
9843133,Hospitality,End Customer,Commercial,140
9303860,Retail,End Customer,Commercial,10
8649913,Hospitality,End Customer,Global,40
9754057,Hospitality,End Customer,Global,38
10182425,Hospitality,End Customer,Global,26
636339CH,Banking,End Customer,Enterprise,35
9193452,Hospitality,End Customer,Commercial,99
7425479,Hospitality,End Customer,Commercial,100
33961,Banking,End Customer,Enterprise,238
9757900,Hospitality,End Customer,Global,800
9755613,Hospitality,End Customer,Global,70
9093208,Hospitality,End Customer,Nationals,25
9757040,Hospitality,End Customer,Global,0
9698035,Hospitality,End Customer,Commercial,75
31655468,Banking,End Customer,Commercial,100
8138166,Hospitality,End Customer,Commercial,30
9751773,Hospitality,End Customer,Commercial,49
8688487,Hospitality,End Customer,Commercial,0
9753474,Hospitality,End Customer,Global,250
8148887,Banking,End Customer,Enterprise,75
9916711,Banking,End Customer,Commercial,2
9753944,Hospitality,End Customer,Global,56
7424007,Hospitality,End Customer,Commercial,40
9299617,Retail,End Customer,Commercial,150
9182789,Hospitality,End Customer,Nationals,2
9659294,Hospitality,End Customer,Commercial,7
8887395,Hospitality,End Customer,Commercial,11
9262024,Hospitality,End Customer,Nationals,12
9298332,Retail,End Customer,Commercial,0
9297903,Retail,End Customer,Commercial,11
7168889,Retail,End Customer,Commercial,15000
7429608,Hospitality,End Customer,Commercial,60
9925407,Hospitality,End Customer,Commercial,17
9214851,Hospitality,End Customer,Nationals,3
9315609,Hospitality,End Customer,Global,3
9023192,Hospitality,End Customer,Commercial,40
7432125,Hospitality,End Customer,Commercial,0
8140699,Hospitality,End Customer,Commercial,5
9179082,Hospitality,End Customer,Commercial,15
7429621,Hospitality,End Customer,Commercial,30
8483416,Hospitality,End Customer,Commercial,0
9530331,Hospitality,End Customer,Commercial,6
10349,Banking,End Customer,Commercial,110
8137791,Hospitality,End Customer,Commercial,6
9755691,Hospitality,End Customer,Global,49
9290220,Hospitality,End Customer,Commercial,7
28063,Retail,End Customer,Nationals,43800
5493340,Hospitality,End Customer,Commercial,30
4366603CA,Retail,End Customer,Commercial,23000
9916609,Banking,End Customer,Commercial,72
9298848,Retail,End Customer,Commercial,30
9680090,Hospitality,End Customer,Commercial,5
8874684,Hospitality,End Customer,Commercial,1
9301700,Retail,End Customer,Commercial,40
61265,Banking,End Customer,Commercial,68
9501419,Hospitality,End Customer,Commercial,18
9546466,Hospitality,End Customer,Commercial,240
9753333,Hospitality,End Customer,Global,900
7432435,Hospitality,End Customer,Commercial,4
9649543,Hospitality,End Customer,Commercial,8
9753789,Hospitality,End Customer,Global,100
7435565,Hospitality,End Customer,Commercial,330
9890909,Hospitality,End Customer,Global,26
7432148,Retail,Partner,Commercial,9
9662522,Retail,End Customer,Commercial,10
9752221,Hospitality,End Customer,Global,7
9551433,Retail,End Customer,Commercial,375
9755522,Hospitality,End Customer,Global,320
9420092,Hospitality,End Customer,Commercial,1000
9916060,Banking,End Customer,Commercial,7
9946168,Hospitality,End Customer,Commercial,7
9275113,Hospitality,End Customer,Commercial,32
8941039,Hospitality,End Customer,Nationals,41
9301545,Retail,End Customer,Commercial,5
9754714,Hospitality,End Customer,Global,45
1922679,Banking,Partner,Commercial,84
9267493,Hospitality,End Customer,Nationals,180
9611794,Hospitality,End Customer,Commercial,7
9391788,Retail,End Customer,Commercial,421
7949475,Hospitality,End Customer,Commercial,18
9915502,Banking,End Customer,Enterprise,150
78026,Banking,End Customer,Enterprise,433
7428153,Hospitality,End Customer,Commercial,40
9755150,Hospitality,End Customer,Global,77
8660191,Hospitality,End Customer,Commercial,1
9874707,Hospitality,End Customer,Commercial,40
9753631,Hospitality,End Customer,Global,2000
9757749,Hospitality,End Customer,Global,60
7176233,Banking,End Customer,Commercial,13
8137059,Hospitality,End Customer,Commercial,16
68036,Banking,End Customer,Commercial,27
9470611,Hospitality,End Customer,Nationals,11
8136844,Hospitality,End Customer,Commercial,1200
9552890,Retail,End Customer,Commercial,2
9657939,Hospitality,End Customer,Commercial,6
9117844,Hospitality,End Customer,Global,18
7425485,Hospitality,End Customer,Commercial,105
9579098,Hospitality,End Customer,Commercial,9
9414193,Hospitality,End Customer,Nationals,1500
9846892,Hospitality,End Customer,Global,59
9674904,Hospitality,End Customer,Commercial,7
7424620,Hospitality,End Customer,Global,58
13954,Banking,End Customer,Commercial,70
9657902,Retail,End Customer,Commercial,1
9635536,Retail,End Customer,Commercial,24
27645,Banking,End Customer,Enterprise,3887
38536,Banking,End Customer,Enterprise,213
8717258,Hospitality,End Customer,Global,14
9555985,Hospitality,End Customer,Commercial,3
8137913,Hospitality,End Customer,Commercial,90
7431619,Hospitality,End Customer,Commercial,19
7392871,Hospitality,End Customer,Commercial,10525
9726480,Retail,End Customer,Commercial,12
8501817,Hospitality,End Customer,Commercial,13
7424526,Hospitality,End Customer,Commercial,2
7432320,Hospitality,End Customer,Commercial,21
9078266,Hospitality,End Customer,Global,15
9915639,Banking,End Customer,Enterprise,82
36074,Banking,End Customer,Commercial,24
9754601,Hospitality,End Customer,Global,34
8617819,Hospitality,End Customer,Commercial,13
9302476,Retail,End Customer,Commercial,5
7426181,Hospitality,End Customer,Commercial,0
7433049,Hospitality,End Customer,Commercial,150
9547271,Hospitality,End Customer,Commercial,3
7943157,Hospitality,End Customer,Commercial,20
8141365,Hospitality,End Customer,Commercial,10
9754515,Hospitality,End Customer,Global,72
8638808,Hospitality,End Customer,Commercial,99
9308943,Hospitality,End Customer,Commercial,1
7437361,Hospitality,End Customer,Global,2
8664823,Retail,End Customer,Global,3773
8725665,Hospitality,End Customer,Commercial,13
7424977,Hospitality,End Customer,Commercial,30
9755257,Hospitality,End Customer,Global,5
9630134,Hospitality,End Customer,Nationals,5
7425975,Hospitality,End Customer,Commercial,30
9612934,Hospitality,End Customer,Commercial,10
9252457,Hospitality,End Customer,Commercial,0
9002060,Hospitality,End Customer,Commercial,95
6954466,Retail,End Customer,Commercial,3
8997165,Hospitality,End Customer,Nationals,5
9757556,Hospitality,End Customer,Global,70
8139104,Hospitality,End Customer,Nationals,59
8576781,Hospitality,End Customer,Nationals,4
7952454,Hospitality,End Customer,Commercial,1
7944201,Hospitality,End Customer,Commercial,103
9185592,Hospitality,End Customer,Commercial,0
7287449,Banking,End Customer,Commercial,102
93806,Hospitality,End Customer,Commercial,5000
511700IT,Hospitality,End Customer,Commercial,98
9915508,Banking,End Customer,Enterprise,250
9298226,Retail,End Customer,Commercial,15
9148682,Banking,End Customer,Commercial,600
8892748,Hospitality,End Customer,Commercial,1000
9051480,Hospitality,End Customer,Nationals,2
9022350,Hospitality,End Customer,Nationals,4
74815,Banking,End Customer,Enterprise,249
4033111,Banking,End Customer,Enterprise,43
7433655,Hospitality,End Customer,Commercial,20
9297715,Retail,End Customer,Commercial,40
9672421,Hospitality,End Customer,Commercial,1300
7428480,Hospitality,End Customer,Commercial,5
8138606,Hospitality,End Customer,Commercial,15
10022759,Hospitality,End Customer,Commercial,11
15051,Banking,End Customer,Commercial,27
9662627,Hospitality,End Customer,Commercial,30
8976001,Banking,End Customer,Commercial,90
31525531,Banking,End Customer,Enterprise,506
3044688,Retail,End Customer,Nationals,13100
9303585,Retail,End Customer,Commercial,115
9753878,Hospitality,End Customer,Global,343
10023712,Hospitality,End Customer,Commercial,12
9302167,Retail,End Customer,Commercial,35
8794291,Hospitality,End Customer,Nationals,7
9122676,Hospitality,End Customer,Nationals,6
9299111,Retail,End Customer,Commercial,25
3801936,Hospitality,End Customer,Commercial,204
9303376,Retail,End Customer,Commercial,5
9257358,Hospitality,End Customer,Nationals,4
7106470,Banking,End Customer,Commercial,40
9208463,Hospitality,End Customer,Nationals,11
7392980,Hospitality,End Customer,Commercial,12
7431957,Hospitality,End Customer,Commercial,40
9064126,Hospitality,End Customer,Nationals,5
7425267,Hospitality,End Customer,Commercial,80
9038842,Hospitality,End Customer,Commercial,40
7432132,Hospitality,End Customer,Commercial,20
9916377,Banking,End Customer,Commercial,43
838691CH,Banking,End Customer,Enterprise,10
8924738,Hospitality,End Customer,Nationals,12
9299267,Retail,End Customer,Commercial,110
8654852,Hospitality,End Customer,Commercial,7
9742015,Hospitality,End Customer,Commercial,7
9756194,Hospitality,End Customer,Global,800
8139805,Hospitality,End Customer,Commercial,118
7432342,Hospitality,End Customer,Commercial,3
8141181,Hospitality,End Customer,Commercial,12
8748852,Banking,End Customer,Commercial,85
9915762,Banking,End Customer,Commercial,503
26267,Banking,End Customer,Enterprise,500
9959691,Hospitality,End Customer,Global,102
9302485,Retail,End Customer,Commercial,25
7434183,Hospitality,End Customer,Commercial,4
9755991,Hospitality,End Customer,Global,400
2463038,Retail,End Customer,Commercial,4500
9095226,Hospitality,End Customer,Global,7176
9757702,Hospitality,End Customer,Global,11
10004910,Hospitality,End Customer,Commercial,120
9301979,Retail,End Customer,Commercial,3
9752772,Hospitality,End Customer,Global,450
8902748,Hospitality,End Customer,Global,8
9754715,Hospitality,End Customer,Global,45
8796941,Hospitality,End Customer,Commercial,10
7424825,Hospitality,End Customer,Commercial,40
8140074,Hospitality,End Customer,Commercial,4
9300809,Retail,End Customer,Nationals,200
38538,Banking,End Customer,Commercial,30
8568927,Hospitality,End Customer,Commercial,40
3127771,Banking,End Customer,Enterprise,600
10029241,Retail,End Customer,Commercial,16
9297167,Retail,End Customer,Commercial,550
27735,Retail,End Customer,Commercial,2500
9070800,Hospitality,End Customer,Commercial,10
80462,Retail,End Customer,Commercial,241
9192275,Hospitality,End Customer,Commercial,23
10013358,Hospitality,End Customer,Global,60
9757437,Hospitality,End Customer,Global,113
9755145,Hospitality,End Customer,Global,2
8898996,Hospitality,End Customer,Commercial,24
9165928,Hospitality,End Customer,Nationals,2
1543AT,Banking,End Customer,Nationals,3768
9296844,Retail,End Customer,Commercial,26
9086446,Hospitality,End Customer,Commercial,129
8139589,Hospitality,End Customer,Commercial,93
9755736,Hospitality,End Customer,Global,65
7429783,Hospitality,End Customer,Commercial,104
8720705,Hospitality,End Customer,Commercial,2
8696422,Hospitality,End Customer,Commercial,3
9088111,Hospitality,End Customer,Nationals,8
9298641,Retail,End Customer,Commercial,42
7926204,Hospitality,End Customer,Commercial,0
7435393,Hospitality,End Customer,Commercial,0
9755979,Hospitality,End Customer,Global,38
7954663,Hospitality,End Customer,Commercial,4
9301560,Retail,End Customer,Commercial,50
7951490,Hospitality,End Customer,Commercial,28
9208597,Hospitality,End Customer,Nationals,55
7434895,Hospitality,End Customer,Commercial,180
9638170,Retail,End Customer,Commercial,3
509166IT,Banking,End Customer,Nationals,803
8781219,Hospitality,End Customer,Commercial,3
8140930,Hospitality,End Customer,Commercial,40
7433751,Hospitality,End Customer,Commercial,12
8516643,Hospitality,End Customer,Global,11
9266868,Hospitality,End Customer,Commercial,12
9960854,Hospitality,End Customer,Commercial,1000
9915743,Banking,End Customer,Commercial,100
9753521,Hospitality,End Customer,Global,800
9092177,Hospitality,End Customer,Nationals,12
9297831,Retail,End Customer,Commercial,140
8141688,Hospitality,End Customer,Global,7
8754055,Banking,End Customer,Enterprise,586
9987049,Hospitality,End Customer,Commercial,10
9245915,Hospitality,End Customer,Commercial,89000
9756600,Hospitality,End Customer,Global,254
8822699,Hospitality,End Customer,Commercial,10
8483173,Hospitality,End Customer,Commercial,3
9915531,Banking,End Customer,Commercial,6892
9916091,Banking,End Customer,Commercial,45
8870849,Hospitality,End Customer,Commercial,20
8871898,Hospitality,End Customer,Global,19
9216089,Hospitality,End Customer,Commercial,1
6650909,Banking,End Customer,Commercial,35
7433193,Hospitality,End Customer,Commercial,20
9754437,Hospitality,End Customer,Global,1
9465504,Hospitality,End Customer,Commercial,5
9757545,Hospitality,End Customer,Global,2500
8962456,Hospitality,End Customer,Commercial,18
9937289,Hospitality,End Customer,Commercial,13
8139969,Hospitality,End Customer,Commercial,3
8460014,Hospitality,End Customer,Commercial,57
7425988,Hospitality,End Customer,Commercial,1000
9751917,Hospitality,End Customer,Nationals,8
9304272,Retail,End Customer,Commercial,60
8137517,Hospitality,End Customer,Commercial,9
7493565,Banking,Partner,Commercial,686
9810981,Hospitality,End Customer,Commercial,16
8877760,Hospitality,End Customer,Nationals,19
8138328,Hospitality,End Customer,Commercial,2
9915783,Banking,End Customer,Enterprise,125
9296791,Retail,End Customer,Commercial,150
7392968,Retail,End Customer,Nationals,5250
9191422,Hospitality,End Customer,Nationals,8
9632797,Hospitality,End Customer,Commercial,17
7430340,Hospitality,End Customer,Commercial,3
8997386,Hospitality,End Customer,Commercial,2
9093440,Hospitality,End Customer,Nationals,7
7425437,Hospitality,End Customer,Commercial,65
9915675,Banking,End Customer,Enterprise,560
8141377,Hospitality,End Customer,Commercial,100
9299309,Retail,End Customer,Commercial,1400
7438493,Hospitality,End Customer,Commercial,270
9296860,Retail,End Customer,Commercial,40
9301158,Retail,End Customer,Commercial,26
8138994,Hospitality,End Customer,Commercial,2
9298161,Retail,End Customer,Commercial,950
9304561,Retail,End Customer,Commercial,3
10025383,Hospitality,End Customer,Commercial,3
7937018,Hospitality,End Customer,Commercial,8
9301353,Retail,End Customer,Commercial,19
9303308,Retail,End Customer,Commercial,8
9916677,Banking,End Customer,Commercial,12
8140404,Hospitality,End Customer,Commercial,10
7392961,Hospitality,End Customer,Commercial,7400
9304711,Retail,End Customer,Commercial,20
9757650,Hospitality,End Customer,Global,500
8485867,Hospitality,End Customer,Commercial,12
9463090,Hospitality,End Customer,Commercial,220
9297906,Retail,End Customer,Commercial,41
7423394,Hospitality,End Customer,Commercial,20
881414CH,Banking,End Customer,Enterprise,36
9916174,Banking,End Customer,Commercial,85
8981991,Hospitality,End Customer,Commercial,11
9214826,Hospitality,End Customer,Nationals,12
9756342,Hospitality,End Customer,Global,56
9752719,Hospitality,End Customer,Global,55
9187274,Hospitality,End Customer,Commercial,10
7424510,Hospitality,End Customer,Commercial,16
9300433,Retail,End Customer,Commercial,65
7433030,Hospitality,End Customer,Global,75
9843132,Hospitality,End Customer,Commercial,140
9297430,Retail,End Customer,Commercial,43
8410934,Hospitality,End Customer,Commercial,9
9025288,Hospitality,End Customer,Nationals,10
9509178,Hospitality,End Customer,Commercial,6
8666945,Hospitality,End Customer,Commercial,2
9839412,Hospitality,End Customer,Commercial,2
9069171,Hospitality,End Customer,Nationals,5
8559149,Hospitality,End Customer,Commercial,3
169211,Banking,End Customer,Enterprise,1992
9700350,Hospitality,End Customer,Commercial,50
9246380,Hospitality,End Customer,Commercial,9
7436265,Hospitality,End Customer,Commercial,18
7430072,Hospitality,End Customer,Commercial,43
9150210,Hospitality,End Customer,Global,1
7948066,Hospitality,End Customer,Commercial,20
8533157,Hospitality,End Customer,Commercial,40
9165853,Hospitality,End Customer,Commercial,7
9051338,Hospitality,End Customer,Nationals,9
9604148,Hospitality,End Customer,Commercial,10
9116845,Hospitality,End Customer,Commercial,31
9267503,Hospitality,End Customer,Nationals,180
8899718,Hospitality,End Customer,Commercial,4
9756783,Hospitality,End Customer,Global,629
9179080,Hospitality,End Customer,Commercial,3
9461265,Hospitality,End Customer,Nationals,15
8140693,Hospitality,End Customer,Commercial,16
8783053,Hospitality,End Customer,Commercial,26
7392894,Retail,End Customer,Enterprise,4500
9647299,Banking,End Customer,Commercial,5
8645927,Hospitality,End Customer,Commercial,2
31527095,Banking,End Customer,Enterprise,660
8832391,Hospitality,End Customer,Commercial,30
9756672,Hospitality,End Customer,Global,96
9577255,Hospitality,End Customer,Commercial,5
9916618,Banking,End Customer,Enterprise,385
3196799,Retail,End Customer,Commercial,70
9300338,Retail,End Customer,Commercial,36
9738245,Hospitality,End Customer,Commercial,20
9183492,Hospitality,End Customer,Nationals,24
7949272,Hospitality,End Customer,Commercial,4
9064057,Hospitality,End Customer,Nationals,7
8950291,Hospitality,End Customer,Commercial,0
9915840,Banking,End Customer,Commercial,6
9756375,Hospitality,End Customer,Global,400
9303994,Retail,End Customer,Commercial,3000
159864,Hospitality,End Customer,Nationals,180
7428193,Hospitality,End Customer,Global,64
10019899,Retail,End Customer,Commercial,5
9296692,Retail,End Customer,Commercial,9
9297402,Retail,End Customer,Commercial,7
9756182,Hospitality,End Customer,Global,12
9655748,Hospitality,End Customer,Commercial,29
60016418DE,Banking,End Customer,Enterprise,213
7426061,Hospitality,End Customer,Commercial,4
9753498,Hospitality,End Customer,Global,250
9457916,Hospitality,End Customer,Nationals,50
9508262,Hospitality,End Customer,Commercial,7
9877507,Hospitality,End Customer,Nationals,7
166892,Banking,Partner,Commercial,600
9915876,Banking,End Customer,Commercial,34
9609449,Retail,End Customer,Commercial,300
27912,Banking,End Customer,Nationals,15000
125301FR,Banking,End Customer,Enterprise,2
9387614,Hospitality,End Customer,Commercial,8
8714583,Hospitality,End Customer,Commercial,13
8597627,Hospitality,End Customer,Commercial,4
8754046,Hospitality,End Customer,Commercial,700
150530,Banking,End Customer,Enterprise,319
9634389,Hospitality,End Customer,Global,5
7435584,Hospitality,End Customer,Commercial,48
7429868,Hospitality,End Customer,Commercial,50
165560,Banking,End Customer,Enterprise,750
9916753,Banking,End Customer,Commercial,28
9303353,Retail,End Customer,Commercial,17
9761167,Retail,End Customer,Commercial,13
7968204,Hospitality,End Customer,Commercial,23
9123196,Hospitality,End Customer,Commercial,11
9301281,Retail,End Customer,Nationals,5500
9755801,Hospitality,End Customer,Global,113
7434575,Retail,Partner,Commercial,40000
9915725,Banking,End Customer,Commercial,36
7426151,Retail,Partner,Commercial,15
9561582,Hospitality,End Customer,Commercial,1
27827,Banking,End Customer,Enterprise,50
7431338,Hospitality,End Customer,Commercial,7
9756067,Hospitality,End Customer,Global,48
9607096,Hospitality,End Customer,Nationals,1
9041158,Hospitality,End Customer,Nationals,45
9304159,Retail,End Customer,Commercial,77
9341432,Hospitality,End Customer,Commercial,7
9436616,Hospitality,End Customer,Nationals,19
7429300,Hospitality,End Customer,Commercial,11
7291360,Banking,Partner,Enterprise,27
2529734CA,Retail,End Customer,Commercial,12837
9615524,Hospitality,End Customer,Commercial,170
5416243,Banking,End Customer,Commercial,5847
9817312,Hospitality,End Customer,Nationals,20
9830136,Hospitality,End Customer,Commercial,20
9304513,Retail,End Customer,Commercial,9
9755096,Hospitality,End Customer,Global,5
512008IT,Hospitality,End Customer,Commercial,98
8138135,Hospitality,End Customer,Commercial,81
7434192,Hospitality,End Customer,Commercial,14
71393,Retail,Partner,Commercial,284
9642889,Hospitality,End Customer,Commercial,15
10011371,Hospitality,End Customer,Commercial,2129
9412827,Hospitality,End Customer,Nationals,28
9756074,Hospitality,End Customer,Global,6
8686651,Hospitality,End Customer,Global,3
8764481,Hospitality,End Customer,Commercial,7
10239448,Hospitality,End Customer,Commercial,50
9886790,Hospitality,End Customer,Commercial,7
9452252,Retail,End Customer,Commercial,25
6338428,Retail,End Customer,Nationals,15000
7428464,Hospitality,End Customer,Commercial,300
8567939,Hospitality,End Customer,Commercial,74
7432172,Hospitality,End Customer,Commercial,10
9595607,Hospitality,End Customer,Commercial,7
9755677,Hospitality,End Customer,Global,88
9298023,Retail,End Customer,Commercial,3
9757633,Hospitality,End Customer,Global,65
7957238,Hospitality,End Customer,Commercial,85
9967769,Retail,End Customer,Commercial,1
8800328,Hospitality,End Customer,Nationals,1700
9611935,Hospitality,End Customer,Commercial,11
9637521,Hospitality,End Customer,Commercial,7
9303926,Retail,End Customer,Global,2500
9304103,Retail,End Customer,Commercial,30
9892828,Hospitality,End Customer,Global,9
9915616,Banking,End Customer,Commercial,175
9952402,Hospitality,End Customer,Commercial,9
9560323,Hospitality,End Customer,Commercial,4
9754460,Hospitality,End Customer,Global,2500
10083192,Hospitality,End Customer,Global,235
9925927,Hospitality,End Customer,Commercial,14
9200745,Retail,End Customer,Commercial,5
9300956,Retail,End Customer,Commercial,4
9754745,Hospitality,End Customer,Global,4
9755824,Hospitality,End Customer,Global,35
9300852,Retail,End Customer,Commercial,19
9155565,Hospitality,End Customer,Nationals,35
9148509,Banking,End Customer,Commercial,34
9752577,Hospitality,End Customer,Global,600
9304180,Retail,End Customer,Commercial,12
3874018,Banking,End Customer,Commercial,42
6515650,Banking,End Customer,Global,15
8481498,Hospitality,End Customer,Commercial,2
8902644,Hospitality,End Customer,Nationals,58
8697839,Hospitality,End Customer,Commercial,8
9303916,Retail,End Customer,Commercial,45
7392859,Retail,Partner,Commercial,421
9754287,Hospitality,End Customer,Global,4250
9757706,Hospitality,End Customer,Global,10
9481327,Hospitality,End Customer,Commercial,7
8936019,Hospitality,End Customer,Commercial,10
9549909,Hospitality,End Customer,Nationals,2
157039,Banking,End Customer,Enterprise,500
8797555,Hospitality,End Customer,Commercial,55
9846932,Hospitality,End Customer,Global,52
7427202,Hospitality,End Customer,Commercial,1
7431512,Hospitality,End Customer,Commercial,13
9447128,Banking,End Customer,Commercial,21
9426059,Hospitality,End Customer,Commercial,4
9730427,Hospitality,End Customer,Commercial,8
8141527,Hospitality,End Customer,Commercial,100
7430278,Hospitality,End Customer,Commercial,900
7433647,Hospitality,End Customer,Commercial,0
9589101,Retail,End Customer,Commercial,400
7392824,Hospitality,End Customer,Commercial,29050
9303770,Retail,End Customer,Commercial,20
9388333,Hospitality,End Customer,Nationals,12
9303739,Retail,End Customer,Commercial,4
9299444,Retail,End Customer,Commercial,16
9754921,Hospitality,End Customer,Global,7
9017541,Hospitality,End Customer,Commercial,1
3385181,Retail,Partner,Commercial,300
9496471,Hospitality,End Customer,Global,6
9555865,Retail,End Customer,Commercial,315
8831320,Hospitality,End Customer,Commercial,8
9264541,Hospitality,End Customer,Global,100
9754873,Hospitality,End Customer,Global,2
9822132,Retail,End Customer,Commercial,39
7435486,Hospitality,End Customer,Commercial,7
8141698,Hospitality,End Customer,Commercial,6
9700584,Hospitality,End Customer,Commercial,8
9518503,Hospitality,End Customer,Commercial,64
9819053,Retail,End Customer,Commercial,100
9755475,Hospitality,End Customer,Global,7
72445GB,Retail,End Customer,Commercial,1492
9754424,Hospitality,End Customer,Global,2
9632433,Hospitality,End Customer,Commercial,300
9952184,Hospitality,End Customer,Commercial,120
9855612,Hospitality,End Customer,Commercial,54
5272472,Retail,End Customer,Commercial,24
9756461,Hospitality,End Customer,Global,6
7435325,Hospitality,End Customer,Commercial,62
7428074,Hospitality,End Customer,Commercial,14
9002094,Hospitality,End Customer,Commercial,3
8560801,Hospitality,End Customer,Commercial,2
9301867,Retail,End Customer,Commercial,250
9960877,Hospitality,End Customer,Commercial,0
7436162,Hospitality,End Customer,Commercial,6
9091277,Hospitality,End Customer,Nationals,0
9297151,Retail,End Customer,Commercial,12
9304636,Retail,End Customer,Commercial,67
9301992,Retail,End Customer,Commercial,50
7424595,Hospitality,End Customer,Commercial,9
38585,Retail,End Customer,Commercial,57659
9752895,Hospitality,End Customer,Global,3000
9264649,Hospitality,End Customer,Nationals,7
7438864,Hospitality,End Customer,Nationals,35
7428429,Hospitality,End Customer,Commercial,4
10189368,Hospitality,End Customer,Commercial,900
9805753,Hospitality,End Customer,Commercial,10
9808351,Banking,End Customer,Commercial,550
9300844,Retail,End Customer,Commercial,70
9267521,Hospitality,End Customer,Nationals,180
9166955,Hospitality,End Customer,Commercial,3
